,id,program_id,hosts_ids,program_name,start_time
2464,50026,14,[55],The Afternoon Show,2021-04-02T13:01:09-07:00
2465,50025,15,[43],The Midday Show,2021-04-02T10:02:11-07:00
2466,50024,16,[26],The Morning Show,2021-04-02T07:02:11-07:00
2467,50023,32,[44],Early,2021-04-02T05:01:00-07:00
2468,50022,18,[89],Variety Mix,2021-04-02T01:01:14-07:00
2469,50021,18,[51],Variety Mix,2021-04-01T22:00:54-07:00
2470,50020,13,[17],Swingin' Doors,2021-04-01T18:59:45-07:00
2471,50019,33,[27],Drive Time,2021-04-01T16:00:44-07:00
2472,50018,14,[55],The Afternoon Show,2021-04-01T13:00:06-07:00
2473,50017,15,[19],The Midday Show,2021-04-01T10:01:56-07:00
2474,50016,16,[26],The Morning Show,2021-04-01T07:05:17-07:00
2475,50015,32,[11],Early,2021-04-01T05:00:09-07:00
2476,50014,18,[83],Variety Mix,2021-04-01T01:01:01-07:00
2477,50013,18,[22],Variety Mix,2021-03-31T22:01:04-07:00
2478,50012,23,[20],The Roadhouse,2021-03-31T19:01:42-07:00
2479,50011,33,[27],Drive Time,2021-03-31T16:00:00-07:00
2480,50010,14,[55],The Afternoon Show,2021-03-31T13:00:00-07:00
2481,50009,15,[50],The Midday Show,2021-03-31T10:02:21-07:00
2482,50008,16,[26],The Morning Show,2021-03-31T07:04:08-07:00
2483,50007,32,[11],Early,2021-03-31T05:00:51-07:00
2484,50006,18,[1],Variety Mix,2021-03-31T01:00:30-07:00
2485,50005,18,[29],Variety Mix,2021-03-30T22:00:00-07:00
2486,50004,20,[6],Wo' Pop,2021-03-30T19:01:34-07:00
2487,50003,33,[27],Drive Time,2021-03-30T16:00:03-07:00
2488,50002,14,[55],The Afternoon Show,2021-03-30T13:01:49-07:00
2489,50001,15,[4],The Midday Show,2021-03-30T10:00:36-07:00
2490,50000,16,[43],The Morning Show,2021-03-30T07:01:33-07:00
2491,49999,32,[44],Early,2021-03-30T05:00:00-07:00
2492,49998,18,[33],Variety Mix,2021-03-30T01:00:06-07:00
2493,49997,18,[38],Variety Mix,2021-03-29T22:00:59-07:00
2494,49996,2,"[85, 5]",El Sonido,2021-03-29T19:01:10-07:00
2495,49995,33,[13],Drive Time,2021-03-29T16:06:13-07:00
2496,49994,14,[83],The Afternoon Show,2021-03-29T12:59:30-07:00
2497,49993,18,[48],Variety Mix,2021-03-29T10:02:14-07:00
2498,49992,15,[48],The Midday Show,2021-03-29T07:00:35-07:00
2499,49991,32,[44],Early,2021-03-29T05:00:00-07:00
2500,49990,4,[24],Jazz Theatre,2021-03-29T03:00:33-07:00
2501,49989,18,[38],Variety Mix,2021-03-29T02:05:14-07:00
2502,49988,34,[15],Mechanical Breakdown,2021-03-29T01:00:13-07:00
2503,49987,5,[21],Midnight in a Perfect World,2021-03-29T00:00:32-07:00
2504,49986,3,[38],Expansions,2021-03-28T21:30:12-07:00
2505,49985,3,[86],Expansions,2021-03-28T21:00:14-07:00
2506,49984,21,[86],Sunday Soul,2021-03-28T18:00:09-07:00
2507,49983,18,[19],Variety Mix,2021-03-28T15:03:52-07:00
2508,49982,18,[11],Variety Mix,2021-03-28T12:01:52-07:00
2509,49981,8,[25],Preachin' the Blues,2021-03-28T09:00:00-07:00
2510,49980,24,[8],Pacific Notions,2021-03-28T06:01:10-07:00
2511,49979,18,[37],Variety Mix,2021-03-28T02:02:00-07:00
2512,49978,9,[42],Seek & Destroy,2021-03-28T00:01:08-07:00
2513,49977,11,[3],Sonic Reducer,2021-03-27T20:59:39-07:00
2514,49976,1,[89],Audioasis,2021-03-27T18:00:50-07:00
2515,49975,18,[43],Variety Mix,2021-03-27T15:00:16-07:00
2516,49974,18,[34],Variety Mix,2021-03-27T11:59:31-07:00
2517,49973,7,[28],Positive Vibrations,2021-03-27T09:00:33-07:00
2518,49972,25,"[52, 55]",Sound & Vision,2021-03-27T07:28:28-07:00
2519,49971,36,[43],Live on KEXP,2021-03-27T06:59:49-07:00
2520,49970,26,[54],90.TEEN,2021-03-27T06:00:40-07:00
2521,49969,18,[48],Variety Mix,2021-03-27T03:03:28-07:00
2522,49968,18,[48],Variety Mix,2021-03-27T03:03:09-07:00
2523,49967,35,[84],Overnight Afrobeats,2021-03-27T01:00:00-07:00
2524,49966,12,[87],Street Sounds,2021-03-26T21:59:10-07:00
2525,49965,22,[12],Friday Night,2021-03-26T19:01:35-07:00
2526,49964,33,[27],Drive Time,2021-03-26T16:00:43-07:00
2527,49963,14,[15],The Afternoon Show,2021-03-26T13:00:51-07:00
2528,49962,15,[4],The Midday Show,2021-03-26T10:00:03-07:00
2529,49960,16,[26],The Morning Show,2021-03-26T07:02:25-07:00
2530,49961,16,[26],The Morning Show,2021-03-26T07:01:55-07:00
2531,49959,32,[44],Early,2021-03-26T04:59:50-07:00
2532,49958,18,[2],Variety Mix,2021-03-26T01:00:07-07:00
2533,49957,18,[51],Variety Mix,2021-03-25T22:00:00-07:00
2534,49956,13,[17],Swingin' Doors,2021-03-25T18:58:55-07:00
2535,49955,33,[27],Drive Time,2021-03-25T16:00:21-07:00
2536,49954,14,[19],The Afternoon Show,2021-03-25T13:00:35-07:00
2537,49953,15,[43],The Midday Show,2021-03-25T10:03:36-07:00
2538,49952,16,[26],The Morning Show,2021-03-25T07:02:03-07:00
2539,49951,32,[44],Early,2021-03-25T05:00:00-07:00
2540,49950,18,[83],Variety Mix,2021-03-25T01:00:26-07:00
2541,49949,18,[22],Variety Mix,2021-03-24T22:01:03-07:00
2542,49948,23,[20],The Roadhouse,2021-03-24T19:00:02-07:00
2543,49947,33,[27],Drive Time,2021-03-24T16:01:18-07:00
2544,49946,14,[19],The Afternoon Show,2021-03-24T13:00:30-07:00
2545,49945,15,[11],The Midday Show,2021-03-24T10:02:46-07:00
2546,49944,16,[26],The Morning Show,2021-03-24T07:01:31-07:00
2547,49943,32,[44],Early,2021-03-24T05:00:00-07:00
2548,49942,18,[1],Variety Mix,2021-03-24T01:01:13-07:00
2549,49941,18,[29],Variety Mix,2021-03-23T22:00:19-07:00
2550,49940,20,[6],Wo' Pop,2021-03-23T19:00:38-07:00
2551,49939,33,[27],Drive Time,2021-03-23T16:00:00-07:00
2552,49938,14,[19],The Afternoon Show,2021-03-23T13:00:23-07:00
2553,49936,15,[4],The Midday Show,2021-03-23T10:00:20-07:00
2554,49937,15,[4],The Midday Show,2021-03-23T10:00:06-07:00
2555,49934,16,[26],The Morning Show,2021-03-23T07:01:33-07:00
2556,49935,16,[26],The Morning Show,2021-03-23T07:00:55-07:00
2557,49933,32,[44],Early,2021-03-23T05:00:00-07:00
2558,49932,18,[33],Variety Mix,2021-03-23T01:00:10-07:00
2559,49931,18,[38],Variety Mix,2021-03-22T22:00:59-07:00
2560,49930,2,"[85, 5]",El Sonido,2021-03-22T19:01:02-07:00
2561,49929,33,[13],Drive Time,2021-03-22T16:01:08-07:00
2562,49928,14,[43],The Afternoon Show,2021-03-22T13:02:40-07:00
2563,49927,15,[4],The Midday Show,2021-03-22T10:00:32-07:00
2564,49926,16,[26],The Morning Show,2021-03-22T07:02:14-07:00
2565,49925,32,[44],Early,2021-03-22T05:00:00-07:00
2566,49924,4,[24],Jazz Theatre,2021-03-22T03:00:24-07:00
2567,49923,18,[38],Variety Mix,2021-03-22T02:05:02-07:00
2568,49922,34,[15],Mechanical Breakdown,2021-03-22T01:00:59-07:00
2569,49921,5,[21],Midnight in a Perfect World,2021-03-22T00:05:00-07:00
2570,49919,3,[15],Expansions,2021-03-21T21:03:33-07:00
2571,49920,3,"[15, 88]",Expansions,2021-03-21T21:00:00-07:00
2572,49918,21,[86],Sunday Soul,2021-03-21T18:00:58-07:00
2573,49917,18,[19],Variety Mix,2021-03-21T15:00:39-07:00
2574,49916,18,[11],Variety Mix,2021-03-21T12:00:15-07:00
2575,49915,8,[25],Preachin' the Blues,2021-03-21T09:00:00-07:00
2576,49914,24,[8],Pacific Notions,2021-03-21T06:00:49-07:00
2577,49913,18,[89],Variety Mix,2021-03-21T02:00:48-07:00
2578,49912,9,[42],Seek & Destroy,2021-03-21T00:00:31-07:00
2579,49911,11,[3],Sonic Reducer,2021-03-20T20:59:56-07:00
2580,49910,1,[50],Audioasis,2021-03-20T18:02:41-07:00
2581,49909,18,[43],Variety Mix,2021-03-20T15:01:04-07:00
2582,49908,18,[89],Variety Mix,2021-03-20T12:01:57-07:00
2583,49907,18,[89],Variety Mix,2021-03-20T12:01:32-07:00
2584,49905,18,[89],Variety Mix,2021-03-20T12:00:09-07:00
2585,49906,18,[89],Variety Mix,2021-03-20T12:00:03-07:00
2586,49904,7,[28],Positive Vibrations,2021-03-20T09:00:42-07:00
2587,49903,25,"[52, 55]",Sound & Vision,2021-03-20T07:29:37-07:00
2588,49902,36,[43],Live on KEXP,2021-03-20T07:01:15-07:00
2589,49901,26,[54],90.TEEN,2021-03-20T06:00:10-07:00
2590,49900,18,[48],Variety Mix,2021-03-20T03:00:44-07:00
2591,49899,35,[84],Overnight Afrobeats,2021-03-20T01:00:00-07:00
2592,49898,12,[88],Street Sounds,2021-03-19T22:00:00-07:00
2593,49897,22,[53],Friday Night,2021-03-19T19:00:00-07:00
2594,49896,33,[27],Drive Time,2021-03-19T16:00:32-07:00
2595,49895,14,[19],The Afternoon Show,2021-03-19T13:00:01-07:00
2596,49894,15,[4],The Midday Show,2021-03-19T10:00:57-07:00
2597,49893,16,[26],The Morning Show,2021-03-19T07:01:49-07:00
2598,49892,32,[44],Early,2021-03-19T05:00:00-07:00
2599,49891,18,[2],Variety Mix,2021-03-19T01:00:00-07:00
2600,49890,18,[51],Variety Mix,2021-03-18T22:00:20-07:00
2601,49889,13,[17],Swingin' Doors,2021-03-18T19:00:20-07:00
2602,49888,33,[27],Drive Time,2021-03-18T16:00:00-07:00
2603,49887,14,[55],The Afternoon Show,2021-03-18T13:00:36-07:00
2604,49886,15,[4],The Midday Show,2021-03-18T10:00:14-07:00
2605,49885,16,[26],The Morning Show,2021-03-18T07:02:27-07:00
2606,49884,32,[44],Early,2021-03-18T05:01:00-07:00
2607,49883,18,[83],Variety Mix,2021-03-18T01:00:26-07:00
2608,49882,18,[22],Variety Mix,2021-03-17T22:02:16-07:00
2609,49881,18,[22],Variety Mix,2021-03-17T22:01:22-07:00
2610,49880,23,[20],The Roadhouse,2021-03-17T19:00:11-07:00
2611,49879,33,[27],Drive Time,2021-03-17T16:00:33-07:00
2612,49878,14,[55],The Afternoon Show,2021-03-17T13:00:15-07:00
2613,49877,15,[4],The Midday Show,2021-03-17T10:00:05-07:00
2614,49876,16,[26],The Morning Show,2021-03-17T07:02:11-07:00
2615,49875,32,[44],Early,2021-03-17T05:00:00-07:00
2616,49874,18,[1],Variety Mix,2021-03-17T01:00:52-07:00
2617,49873,18,[29],Variety Mix,2021-03-16T22:00:06-07:00
2618,49872,20,[6],Wo' Pop,2021-03-16T19:02:02-07:00
2619,49871,33,[27],Drive Time,2021-03-16T16:00:00-07:00
2620,49870,14,[55],The Afternoon Show,2021-03-16T13:00:49-07:00
2621,49869,15,[4],The Midday Show,2021-03-16T09:59:00-07:00
2622,49868,16,[11],The Morning Show,2021-03-16T07:00:54-07:00
2623,49867,32,[44],Early,2021-03-16T05:00:00-07:00
2624,49866,18,[33],Variety Mix,2021-03-16T01:00:20-07:00
2625,49865,18,[38],Variety Mix,2021-03-15T22:05:00-07:00
2626,49864,2,"[85, 5]",El Sonido,2021-03-15T18:59:53-07:00
2627,49863,33,[13],Drive Time,2021-03-15T15:59:49-07:00
2628,49862,14,[43],The Afternoon Show,2021-03-15T13:00:57-07:00
2629,49861,15,[50],The Midday Show,2021-03-15T10:00:41-07:00
2630,49860,16,[1],The Morning Show,2021-03-15T07:02:18-07:00
2631,49859,32,[44],Early,2021-03-15T05:00:00-07:00
2632,49858,4,[24],Jazz Theatre,2021-03-15T03:00:12-07:00
2633,49857,18,[38],Variety Mix,2021-03-15T02:05:01-07:00
2634,49856,34,[15],Mechanical Breakdown,2021-03-15T00:58:13-07:00
2635,49855,5,[21],Midnight in a Perfect World,2021-03-15T00:00:22-07:00
2636,49854,3,[49],Expansions,2021-03-14T21:00:00-07:00
2637,49853,21,[86],Sunday Soul,2021-03-14T18:00:23-07:00
2638,49852,18,[19],Variety Mix,2021-03-14T15:00:55-07:00
2639,49851,18,[11],Variety Mix,2021-03-14T11:59:10-07:00
2640,49850,8,[25],Preachin' the Blues,2021-03-14T09:00:00-07:00
2641,49849,24,[8],Pacific Notions,2021-03-14T06:00:50-07:00
2642,49848,18,[37],Variety Mix,2021-03-14T03:01:00-07:00
2643,49847,9,[42],Seek & Destroy,2021-03-14T00:00:16-08:00
2644,49846,11,[45],Sonic Reducer,2021-03-13T21:00:14-08:00
2645,49845,1,[50],Audioasis,2021-03-13T17:58:40-08:00
2646,49844,18,[43],Variety Mix,2021-03-13T15:01:41-08:00
2647,49843,18,[90],Variety Mix,2021-03-13T12:00:51-08:00
2648,49842,7,[28],Positive Vibrations,2021-03-13T09:00:00-08:00
2649,49841,25,[52],Sound & Vision,2021-03-13T07:29:41-08:00
2650,49840,36,[43],Live on KEXP,2021-03-13T07:00:15-08:00
2651,49839,26,[54],90.TEEN,2021-03-13T06:00:36-08:00
2652,49838,18,[48],Variety Mix,2021-03-13T03:02:16-08:00
2653,49837,35,[84],Overnight Afrobeats,2021-03-13T01:00:00-08:00
2654,49836,12,[87],Street Sounds,2021-03-12T21:59:02-08:00
2655,49835,22,[53],Friday Night,2021-03-12T19:16:00-08:00
2656,49834,33,[27],Drive Time,2021-03-12T16:07:13-08:00
2657,49833,14,[55],The Afternoon Show,2021-03-12T13:01:44-08:00
2658,49832,15,[4],The Midday Show,2021-03-12T10:00:50-08:00
2659,49831,16,[26],The Morning Show,2021-03-12T07:00:55-08:00
2660,49830,32,[44],Early,2021-03-12T05:00:00-08:00
2661,49829,18,[2],Variety Mix,2021-03-12T01:05:37-08:00
2662,49828,18,[51],Variety Mix,2021-03-11T22:00:30-08:00
2663,49827,13,[17],Swingin' Doors,2021-03-11T19:03:59-08:00
2664,49826,33,[27],Drive Time,2021-03-11T16:05:06-08:00
2665,49825,14,[55],The Afternoon Show,2021-03-11T13:05:55-08:00
2666,49824,15,[4],The Midday Show,2021-03-11T10:00:51-08:00
2667,49823,16,[26],The Morning Show,2021-03-11T07:00:11-08:00
2668,49822,32,[44],Early,2021-03-11T05:00:00-08:00
2669,49821,18,[83],Variety Mix,2021-03-11T01:00:34-08:00
2670,49820,18,[22],Variety Mix,2021-03-10T22:02:26-08:00
2671,49819,23,[20],The Roadhouse,2021-03-10T19:06:13-08:00
2672,49818,33,[27],Drive Time,2021-03-10T16:08:13-08:00
2673,49817,14,[55],The Afternoon Show,2021-03-10T13:04:28-08:00
2674,49816,15,[4],The Midday Show,2021-03-10T10:00:17-08:00
2675,49815,16,[26],The Morning Show,2021-03-10T07:02:51-08:00
2676,49814,32,[44],Early,2021-03-10T05:01:40-08:00
2677,49813,18,[1],Variety Mix,2021-03-10T00:59:47-08:00
2678,49812,18,[29],Variety Mix,2021-03-09T22:00:00-08:00
2679,49811,20,[6],Wo' Pop,2021-03-09T19:06:15-08:00
2680,49810,33,[27],Drive Time,2021-03-09T16:03:12-08:00
2681,49809,14,[55],The Afternoon Show,2021-03-09T13:05:15-08:00
2682,49808,15,[4],The Midday Show,2021-03-09T10:00:42-08:00
2683,49807,16,[26],The Morning Show,2021-03-09T07:03:23-08:00
2684,49806,32,[44],Early,2021-03-09T05:00:00-08:00
2685,49805,18,[33],Variety Mix,2021-03-09T01:01:00-08:00
2686,49804,18,[38],Variety Mix,2021-03-08T22:05:00-08:00
2687,49803,2,"[85, 5]",El Sonido,2021-03-08T19:03:30-08:00
2688,49802,33,[13],Drive Time,2021-03-08T16:05:35-08:00
2689,49801,14,[55],The Afternoon Show,2021-03-08T13:06:05-08:00
2690,49800,15,[4],The Midday Show,2021-03-08T10:00:29-08:00
2691,49799,16,[26],The Morning Show,2021-03-08T07:03:42-08:00
2692,49798,32,[44],Early,2021-03-08T05:00:00-08:00
2693,49797,4,[24],Jazz Theatre,2021-03-08T03:00:01-08:00
2694,49796,18,[38],Variety Mix,2021-03-08T02:00:59-08:00
2695,49795,34,[15],Mechanical Breakdown,2021-03-08T01:00:57-08:00
2696,49794,5,[21],Midnight in a Perfect World,2021-03-08T00:00:59-08:00
2697,49793,3,[28],Expansions,2021-03-07T21:00:48-08:00
2698,49792,21,[86],Sunday Soul,2021-03-07T18:01:57-08:00
2699,49791,18,[19],Variety Mix,2021-03-07T15:04:49-08:00
2700,49790,8,[25],Preachin' the Blues,2021-03-07T09:06:41-08:00
2701,49789,24,[8],Pacific Notions,2021-03-07T06:00:30-08:00
2702,49788,18,[37],Variety Mix,2021-03-07T02:00:30-08:00
2703,49787,9,[42],Seek & Destroy,2021-03-07T00:00:42-08:00
2704,49786,11,[3],Sonic Reducer,2021-03-06T21:00:34-08:00
2705,49785,1,[50],Audioasis,2021-03-06T18:04:35-08:00
2706,49784,18,"[34, 43]",Variety Mix,2021-03-06T12:01:41-08:00
2707,49783,7,[28],Positive Vibrations,2021-03-06T09:00:46-08:00
2708,49781,25,"[52, 55]",Sound & Vision,2021-03-06T07:28:35-08:00
2709,49782,25,"[52, 55]",Sound & Vision,2021-03-06T07:28:13-08:00
2710,49780,36,[43],Live on KEXP,2021-03-06T06:59:07-08:00
2711,49779,26,[54],90.TEEN,2021-03-06T05:59:59-08:00
2712,49778,18,[48],Variety Mix,2021-03-06T03:01:40-08:00
2713,49777,35,[84],Overnight Afrobeats,2021-03-06T01:00:35-08:00
2714,49776,12,[88],Street Sounds,2021-03-05T22:00:00-08:00
2715,49775,22,[53],Friday Night,2021-03-05T19:00:00-08:00
2716,49774,33,[50],Drive Time,2021-03-05T16:03:15-08:00
2717,49773,33,[50],Drive Time,2021-03-05T16:01:28-08:00
2718,49772,14,[19],The Afternoon Show,2021-03-05T12:59:12-08:00
2719,49771,15,[4],The Midday Show,2021-03-05T10:00:17-08:00
2720,49770,16,[1],The Morning Show,2021-03-05T06:59:54-08:00
2721,49769,32,[11],Early,2021-03-05T05:02:07-08:00
2722,49768,18,[90],Variety Mix,2021-03-05T01:00:29-08:00
2723,49767,18,[38],Variety Mix,2021-03-04T22:00:03-08:00
2724,49766,13,[17],Swingin' Doors,2021-03-04T19:00:06-08:00
2725,49765,33,[27],Drive Time,2021-03-04T16:00:48-08:00
2726,49764,14,[55],The Afternoon Show,2021-03-04T13:01:40-08:00
2727,49763,15,[4],The Midday Show,2021-03-04T10:00:01-08:00
2728,49762,16,[26],The Morning Show,2021-03-04T07:02:00-08:00
2729,49761,32,[44],Early,2021-03-04T05:00:41-08:00
2730,49760,18,[83],Variety Mix,2021-03-04T01:01:27-08:00
2731,49759,18,[22],Variety Mix,2021-03-03T22:00:48-08:00
2732,49758,23,[20],The Roadhouse,2021-03-03T19:00:29-08:00
2733,49757,33,[27],Drive Time,2021-03-03T16:00:00-08:00
2734,49756,14,[55],The Afternoon Show,2021-03-03T13:01:46-08:00
2735,49755,15,[4],The Midday Show,2021-03-03T10:00:43-08:00
2736,49754,16,[26],The Morning Show,2021-03-03T07:03:19-08:00
2737,49753,32,[44],Early,2021-03-03T05:00:00-08:00
2738,49752,18,[1],Variety Mix,2021-03-03T01:00:02-08:00
2739,49751,18,[29],Variety Mix,2021-03-02T22:00:14-08:00
2740,49750,20,[6],Wo' Pop,2021-03-02T19:02:24-08:00
2741,49749,33,[27],Drive Time,2021-03-02T16:01:36-08:00
2742,49748,14,[55],The Afternoon Show,2021-03-02T13:00:00-08:00
2743,49747,15,[4],The Midday Show,2021-03-02T10:00:26-08:00
2744,49746,16,[26],The Morning Show,2021-03-02T07:01:25-08:00
2745,49745,32,[44],Early,2021-03-02T05:00:00-08:00
2746,49744,18,[33],Variety Mix,2021-03-02T01:01:15-08:00
2747,49743,18,[38],Variety Mix,2021-03-01T22:00:59-08:00
2748,49742,2,"[85, 5]",El Sonido,2021-03-01T19:00:52-08:00
2749,49741,33,[13],Drive Time,2021-03-01T16:00:07-08:00
2750,49740,14,[55],The Afternoon Show,2021-03-01T13:03:29-08:00
2751,49739,15,[4],The Midday Show,2021-03-01T10:00:15-08:00
2752,49738,16,[26],The Morning Show,2021-03-01T07:05:24-08:00
2753,49737,32,[44],Early,2021-03-01T05:00:50-08:00
2754,49736,4,[24],Jazz Theatre,2021-03-01T03:00:05-08:00
2755,49735,18,[38],Variety Mix,2021-03-01T02:05:45-08:00
2756,49734,34,[15],Mechanical Breakdown,2021-03-01T01:00:59-08:00
2757,49733,5,[21],Midnight in a Perfect World,2021-03-01T00:00:38-08:00
2758,49732,3,[8],Expansions,2021-02-28T21:01:17-08:00
2759,49731,21,[86],Sunday Soul,2021-02-28T18:00:30-08:00
2760,49730,18,[19],Variety Mix,2021-02-28T15:00:14-08:00
2761,49729,18,[11],Variety Mix,2021-02-28T12:00:54-08:00
2762,49728,8,[25],Preachin' the Blues,2021-02-28T09:00:00-08:00
2763,49727,24,[8],Pacific Notions,2021-02-28T06:01:39-08:00
2764,49726,18,[37],Variety Mix,2021-02-28T02:00:15-08:00
2765,49725,9,[42],Seek & Destroy,2021-02-28T00:01:05-08:00
2766,49724,11,[23],Sonic Reducer,2021-02-27T20:59:02-08:00
2767,49723,11,[23],Sonic Reducer,2021-02-27T20:58:07-08:00
2768,49722,1,[50],Audioasis,2021-02-27T18:01:24-08:00
2769,49721,18,[43],Variety Mix,2021-02-27T14:59:55-08:00
2770,49719,18,[34],Variety Mix,2021-02-27T12:00:46-08:00
2771,49720,18,[34],Variety Mix,2021-02-27T12:00:20-08:00
2772,49718,7,[28],Positive Vibrations,2021-02-27T09:02:37-08:00
2773,49717,25,"[52, 55]",Sound & Vision,2021-02-27T07:30:50-08:00
2774,49716,36,[43],Live on KEXP,2021-02-27T07:02:32-08:00
2775,49715,26,[54],90.TEEN,2021-02-27T06:00:42-08:00
2776,49714,18,[48],Variety Mix,2021-02-27T03:01:18-08:00
2777,49713,35,[84],Overnight Afrobeats,2021-02-27T01:01:00-08:00
2778,49712,12,[87],Street Sounds,2021-02-26T21:57:51-08:00
2779,49711,22,[53],Friday Night,2021-02-26T19:01:00-08:00
2780,49710,33,[19],Drive Time,2021-02-26T16:02:08-08:00
2781,49709,33,[19],Drive Time,2021-02-26T16:00:30-08:00
2782,49708,14,[55],The Afternoon Show,2021-02-26T13:03:10-08:00
2783,49707,15,[4],The Midday Show,2021-02-26T10:00:29-08:00
2784,49706,16,[26],The Morning Show,2021-02-26T07:01:10-08:00
2785,49705,32,[44],Early,2021-02-26T05:00:00-08:00
2786,49704,18,[2],Variety Mix,2021-02-26T01:02:00-08:00
2787,49703,18,[51],Variety Mix,2021-02-25T22:02:45-08:00
2788,49702,13,[22],Swingin' Doors,2021-02-25T19:02:32-08:00
2789,49701,33,[19],Drive Time,2021-02-25T16:01:17-08:00
2790,49700,33,[19],Drive Time,2021-02-25T16:01:15-08:00
2791,49699,14,[55],The Afternoon Show,2021-02-25T13:00:57-08:00
2792,49698,15,[4],The Midday Show,2021-02-25T10:00:27-08:00
2793,49697,16,[26],The Morning Show,2021-02-25T07:01:07-08:00
2794,49696,32,[11],Early,2021-02-25T05:01:40-08:00
2795,49695,18,[83],Variety Mix,2021-02-25T01:00:38-08:00
2796,49694,18,[22],Variety Mix,2021-02-24T22:06:53-08:00
2797,49693,23,[20],The Roadhouse,2021-02-24T19:00:48-08:00
2798,49692,33,[43],Drive Time,2021-02-24T15:59:57-08:00
2799,49691,14,[55],The Afternoon Show,2021-02-24T13:00:34-08:00
2800,49690,15,[4],The Midday Show,2021-02-24T10:00:16-08:00
2801,49689,16,[26],The Morning Show,2021-02-24T07:01:01-08:00
2802,49688,32,[44],Early,2021-02-24T05:00:00-08:00
2803,49687,18,[1],Variety Mix,2021-02-24T00:59:06-08:00
2804,49686,18,[29],Variety Mix,2021-02-23T22:00:00-08:00
2805,49685,20,[6],Wo' Pop,2021-02-23T19:00:59-08:00
2806,49684,33,[43],Drive Time,2021-02-23T16:00:32-08:00
2807,49683,14,[19],The Afternoon Show,2021-02-23T13:00:12-08:00
2808,49682,15,[4],The Midday Show,2021-02-23T10:00:50-08:00
2809,49681,15,[4],The Midday Show,2021-02-23T10:00:34-08:00
2810,49680,16,[26],The Morning Show,2021-02-23T07:01:49-08:00
2811,49679,32,[44],Early,2021-02-23T05:00:00-08:00
2812,49678,18,[33],Variety Mix,2021-02-23T01:00:01-08:00
2813,49677,18,[38],Variety Mix,2021-02-22T22:00:59-08:00
2814,49676,2,"[85, 5]",El Sonido,2021-02-22T19:02:04-08:00
2815,49675,33,[13],Drive Time,2021-02-22T16:00:10-08:00
2816,49674,14,[55],The Afternoon Show,2021-02-22T12:58:00-08:00
2817,49673,15,[4],The Midday Show,2021-02-22T10:00:25-08:00
2818,49672,16,[26],The Morning Show,2021-02-22T07:01:15-08:00
2819,49671,32,[44],Early,2021-02-22T05:00:15-08:00
2820,49670,4,[24],Jazz Theatre,2021-02-22T03:00:34-08:00
2821,49669,18,[38],Variety Mix,2021-02-22T02:00:59-08:00
2822,49668,34,[15],Mechanical Breakdown,2021-02-22T01:00:59-08:00
2823,49667,5,[21],Midnight in a Perfect World,2021-02-22T00:03:37-08:00
2824,49666,3,[15],Expansions,2021-02-21T21:03:12-08:00
2825,49665,21,[86],Sunday Soul,2021-02-21T18:00:11-08:00
2826,49664,18,[19],Variety Mix,2021-02-21T15:03:22-08:00
2827,49663,18,[11],Variety Mix,2021-02-21T11:59:34-08:00
2828,49662,8,[25],Preachin' the Blues,2021-02-21T09:00:00-08:00
2829,49661,24,[8],Pacific Notions,2021-02-21T06:01:55-08:00
2830,49660,18,[37],Variety Mix,2021-02-21T02:01:00-08:00
2831,49659,9,[42],Seek & Destroy,2021-02-21T00:01:31-08:00
2832,49658,11,[45],Sonic Reducer,2021-02-20T21:00:51-08:00
2833,49657,1,[50],Audioasis,2021-02-20T18:02:13-08:00
2834,49656,18,[43],Variety Mix,2021-02-20T15:00:02-08:00
2835,49655,18,[34],Variety Mix,2021-02-20T11:59:41-08:00
2836,49654,7,[28],Positive Vibrations,2021-02-20T09:00:27-08:00
2837,49653,25,[52],Sound & Vision,2021-02-20T07:30:33-08:00
2838,49652,36,[43],Live on KEXP,2021-02-20T07:01:07-08:00
2839,49651,26,[54],90.TEEN,2021-02-20T05:59:17-08:00
2840,49650,18,[48],Variety Mix,2021-02-20T03:03:07-08:00
2841,49649,35,[84],Overnight Afrobeats,2021-02-20T01:03:15-08:00
2842,49648,12,[88],Street Sounds,2021-02-19T22:00:00-08:00
2843,49647,22,[53],Friday Night,2021-02-19T19:02:00-08:00
2844,49644,33,[27],Drive Time,2021-02-19T17:51:08-08:00
2845,49645,33,[27],Drive Time,2021-02-19T17:49:56-08:00
2846,49646,33,[27],Drive Time,2021-02-19T16:01:39-08:00
2847,49643,16,[43],The Morning Show,2021-02-19T07:01:41-08:00
2848,49642,32,[44],Early,2021-02-19T05:00:00-08:00
2849,49641,18,[2],Variety Mix,2021-02-19T01:00:44-08:00
2850,49640,18,[51],Variety Mix,2021-02-18T22:00:00-08:00
2851,49639,13,[17],Swingin' Doors,2021-02-18T19:00:53-08:00
2852,49638,33,[27],Drive Time,2021-02-18T16:01:40-08:00
2853,49637,14,[55],The Afternoon Show,2021-02-18T13:01:22-08:00
2854,49636,15,[4],The Midday Show,2021-02-18T10:00:28-08:00
2855,49635,16,[43],The Morning Show,2021-02-18T07:02:18-08:00
2856,49634,32,[44],Early,2021-02-18T05:00:00-08:00
2857,49633,18,[83],Variety Mix,2021-02-18T01:00:56-08:00
2858,49632,18,[22],Variety Mix,2021-02-17T22:00:14-08:00
